Case ID,Weight,Energy Intensity,Simulated Energy Intensity,Percent Error,Annual Electricity Consumption
1768,667.82953584,7.212280701754387,13.344089324705253,85.01899574512268,27454472.2183824
351,1868.4034370000002,42.154933333333325,22.840256255831456,-45.81830772871631,590718167.448794
3214,1484.5150471,7.748888888888889,9.308838262591209,20.13126521841251,72471055.5693278
3460,1807.4628665999996,7.8178947368421055,9.388982428447743,20.09604560421916,26848053.420476396
2261,751.72654486,12.184971428571428,23.769147265814656,95.0693721782601,160295913.2463118
2267,197.74486107,123.03156666666666,5.431838404381873,-95.58500427853728,6568792215.5856
1966,177.34464265,18.876395061728395,23.19980402113147,22.903785099140684,135578915.2380691
697,1879.4560061,8.774153846153846,16.66992050392912,89.98892424522948,107189134.9398952
262,3231.2895441,47.20137931034483,28.854458793809915,-38.86945844507118,442311837.9545844
1041,1868.4034370000002,135.69500000000002,17.729043989591208,-86.93463724559402,304239605.26045805
2844,1522.9817889,10.997068965517242,20.066021922765906,82.46700084982244,97140347.44140871
4912,1559.8286174,3.389,7.675842723631605,126.4928510956508,26431295.921843
1095,48.841044419,30.18301333333333,16.111752266046114,-46.6198020452361,221125484.23689038
2314,1655.242098,9.732222222222223,8.853744004737244,-9.026491559955263,101487858.754674
3148,583.6267448,9.512493827160494,7.8629837686593325,-17.34045864809296,112422852.5973344
664,1117.7421223,5.949111111111112,7.6311223777695805,28.273320757398324,29923074.3560933
5827,55.969326157,36.44589655172414,8.880359937231313,-75.63412955247712,177467147.5933325
2440,1031.3463294,22.787166666666668,19.719297563399593,-13.463144181741505,282017528.3891124
4217,657.71092576,28.724074074074075,12.130841023177224,-57.767686464343356,51008770.8473168
3771,2249.135161,7.404780487804877,18.25263094388248,146.49793432692846,341414219.169478
6240,48.841044419,38.97817708333333,24.053601041049014,-38.28956908471206,182758548.3166782
1673,1807.4628665999996,4.6770114942528735,6.093145200792073,30.278602228781093,73545664.04195398
5557,1828.0523467,11.609444444444444,6.91475291551713,-40.43855458711377,191004049.4449495
3050,810.40542332,84.39541666666668,17.190023929869664,-79.63156696321029,164146808.08804268
1066,227.79159189,8.996741573033708,11.818694899107653,31.366393078715294,182395005.5422419
4585,1197.3864068,55.84291666666667,29.336557221671992,-47.46592948075122,160477318.3985564
3431,1162.262962,10.736333333333334,20.470379184607253,90.66452716266184,598965243.888928
2,143.94634909,13.877166666666668,21.012276412620388,51.41618543137088,227722692.42133275
2551,242.08690218,3.1062264150943397,7.0378293266550935,126.57167849888839,19927383.352946702
4717,657.71092576,6.114863636363636,13.733510678654987,124.5922639547524,88479877.70971552
5910,48.841044419,10.930702702702703,14.78190848625021,35.2329204104624,9876538.320321342
3065,1667.7551609000002,0.899245283018868,12.709635037088193,1313.3668841075832,7948521.096849401
2123,1879.4560061,2.7107272727272727,13.227340429742567,387.96279001666187,56041619.189889796
5342,48.841044419,5.028823529411765,6.28150452499329,24.910020967231162,1252626.266214093
3497,279.45612766,33.33782142857143,14.13906579267472,-57.588513025757734,782582512.4081278
5951,1729.17335,10.054687500000002,7.624383838061958,-24.170852271023268,55636152.53625
2831,1117.7421223,4.7682142857142855,11.654524209338915,144.42115037187446,74614875.3741365
1189,1155.4280099999999,8.439062500000002,24.43075099986409,189.49603110374036,156011667.05025
2731,1868.4034370000002,77.75944444444445,16.549331116013445,-78.71727192207864,261514823.86657903
1382,1879.4560061,48.2752,13.179927054623029,-72.69834810705491,113413893.2320984
2897,19.690263031,11.708484444444444,21.775328166955372,85.97905023726227,207488824.56493473
2883,114.35627865,11.476975,11.968541608173513,4.283067691386555,52498566.04636335
5999,324.95340078,2.603418181818182,13.748643206570828,428.0996845834816,93058855.10177328
6549,74.84496029399999,4.424521505376344,8.650985598516616,95.52364222898663,61594483.36851052
2613,2249.135161,8.917142857142858,11.43723190672909,28.261171655084325,42117305.024886005
5965,190.58981791,7.01088,14.337933000190443,104.5097477091384,100215175.69416456
325,908.28279654,12.219720000000002,8.936785774914677,-26.865871109037887,277474036.36339426
4289,21.560340296,5.812530120481927,10.575780271803179,81.94796504428818,520078.528620112
3061,499.1203535,10.876066666666667,24.47331597790685,125.01991508486694,81426993.5903435
6486,1807.4628665999996,4.326206896551724,10.413019862758158,140.69629843773836,68029287.37309079
5301,259.35186162,14.675770114942527,10.821201374913725,-26.26484818063598,165569191.05076152
3010,2140.9064605,13.771354166666667,26.31195841263962,91.06297096277778,283038538.61040246
580,908.28279654,61.302647058823524,16.115745810355765,-73.71117466609272,189312475.00003567
1873,1879.4560061,4.882820512820514,26.05370634789094,433.57903038793603,71580961.4483246
1633,1667.7551609000002,11.269333333333332,10.682799148887915,-5.204692834051872,28191733.239853602
6322,2140.9064605,13.134199999999998,12.007008381016997,-8.58211096970507,140595468.1674955
5624,653.05875273,3.420356164383562,11.800986759443681,245.02216121023554,81529813.86707139
1592,532.96366558,11.015170731707316,10.727289698694108,-2.6134958778672335,240698116.57657075
5221,239.38538189,7.371648648648649,9.980229142543493,35.38666339412475,130585204.59175877
4806,961.78281331,71.398,19.767754273025393,-72.31329410764252,274677477.2188295
1647,1667.7551609000002,5.899545454545454,18.635560531584318,215.88129416353726,21645794.233321104
851,887.44188343,31.41674157303371,38.348878734355246,22.065105463615843,248136737.58397886
5591,2140.9064605,21.66153846153846,9.142771081968336,-57.79260509034503,60287925.92767999
2692,904.01813769,1.5485714285714285,10.011749326318492,546.5151778987956,24498891.531399
4140,1522.9817889,8.074285714285713,11.192696909724791,38.62151162079537,21519732.677157
5086,145.50390319,13.096060606060606,38.20133245376344,191.7009442983533,62882421.84162229
4420,1522.9817889,4.2749999999999995,7.698846967125882,80.08998753510836,11719344.8655855
6283,484.85166373,20.866571428571426,24.661285497369143,18.1856136825709,283281372.4575447
4358,1130.4747375,2.6652727272727272,2.7069200508688978,1.5625914440203115,16571629.1770125
2303,657.71092576,30.036966666666668,14.429531798758376,-51.96075569517657,592669234.6006678
5599,887.44188343,38.64083333333333,31.28181996437111,-19.04465492625389,41149792.69276567
1257,63.073938348999995,20.356776271186437,23.28489663993133,14.384008203152664,378774705.19639385
2930,1879.4560061,5.743870967741936,4.52164571374594,-21.27877281471182,16732796.8223083
982,50.31915606,10.780644736842106,10.046848897542315,-6.806604402722726,82455887.63096748
4931,1868.4034370000002,11.093658536585366,11.954854021156459,7.7629528773667245,42491230.96425401
4682,1867.0570665999996,1.645470588235294,12.643217849091222,668.3648640994917,104454374.64800358
1797,19.690263031,12.391106666666666,15.842555998369129,27.854245989078684,18298811.213388324
3511,209.09996186,17.531893617021275,33.17494195689689,89.22623352384575,172298159.47267815
4625,62.70301769100001,22.30942261904762,19.152475921638885,-14.15073241166429,235009844.3545673
4570,692.22122089,31.291428571428572,21.286889341182974,-31.972139614554052,37906034.0559364
1402,177.34464265,9.210716049382716,11.95127136847335,29.753987685618632,66155581.4263001
2981,1155.4280099999999,13.500999999999998,20.116009905298515,48.99644400635892,187193202.75611997
339,653.84310688,8.1598,10.003000794766047,22.588798680924114,53352289.835194245
1016,1484.5150471,4.680555555555556,14.536300092741387,210.56783580931148,12507039.2718175
256,810.40542332,40.106,18.393618943200863,-54.13748829800813,48753179.86150788
5625,1155.4280099999999,4.07456,17.91491253108435,339.67722971521715,58848259.405319996
6538,1807.4628665999996,14.525245901639344,18.937584049115188,30.37702891472467,80074219.91611318
4516,1461.8570616,41.516875,16.05567522490418,-61.32735128811072,388427116.12361276
6431,941.81790866,9.048852459016393,7.842921081122236,-13.326898447687164,129966162.30553669
1636,1197.3864068,99.2978947368421,29.443222794765216,-70.34859311690823,338859155.7379932
318,589.65549977,25.019657534246576,13.18949933075576,-47.28345376949245,2153934885.44484
6016,84.478477112,7.452064516129031,10.35739240152565,38.98688583691692,39031421.82310313
3420,209.09996186,30.144833333333334,36.703485735019626,21.757136054336424,189098505.0082817
100,2249.135161,7.590000000000001,9.123340233631042,20.20211111503347,76819211.42395501
4483,1729.17335,10.466197183098592,10.574728510357525,1.0369700222560008,64247435.81925
5695,1729.17335,9.427272727272726,5.960970898228253,-36.76887186064533,35863055.279
6620,168.38291517,6.406042105263158,18.121385535871582,182.87958833400708,102473464.21666758
885,1879.4560061,19.831011235955057,9.551485120264264,-51.83561238195089,331716467.2526256
4662,1484.5150471,6.031607142857143,8.4343175267735,39.83532625730999,50142464.7458967
4038,84.055763395,15.684195121951218,11.136923279200511,-28.992701298305434,27026113.38134077
4219,941.81790866,0.8640555555555555,6.123803184693638,608.7279452484119,14648093.933388978
3115,1868.4034370000002,1.4434375,14.800927468406185,925.3944121866159,8630155.475503001
6572,233.30275282,15.039333333333332,19.17588087278246,27.504859741893227,526307680.086638
1729,1117.7421223,14.624937499999998,13.464244706999661,-7.9363948939975675,1307752694.3803883
214,545.858121,10.762241758241759,7.4977057141693715,-30.333234630902005,133648448.203761
793,1667.7551609000002,9.893600000000001,11.815917707337018,19.429911329920515,82500512.29940121
3755,148.05541634,28.75920689655172,9.362714068795093,-67.44446360265346,123480734.16963777
3360,484.85166373,79.56638095238094,14.740543762992056,-81.47390444738964,405067867.9082373
5210,1162.262962,0.348,15.66241835873449,4400.694930670831,2022337.55388
3277,583.35116997,8.714576271186441,15.191951970870022,74.32806252554285,74983959.3879438
1463,1851.6697200999997,6.540416666666666,8.623189036799616,31.844643488049186,29065659.596409697
4161,1484.5150471,16.604857142857146,8.76843915927848,-47.19352847277961,86275560.9923107
6326,25.322576595999998,16.672517333333335,17.186198935295035,3.081008054702683,633286645.8322065
2020,57.663166113,16.11342741935484,13.13068945209145,-18.510884677958938,115214753.99957135
5537,788.00495761,20.179263157894738,29.383116201855035,45.61045154098935,302125828.7774197
1413,585.9311209,27.81372222222222,14.59543532631062,-47.52433633406549,293344657.8852223
3768,1461.8570616,2.7111340206185566,7.626424724319444,181.30017425621187,19221958.5029784
1809,178.39372759,27.887846774193548,19.773333163929845,-29.096952790821394,616902100.6228858
4154,48.841044419,24.622216216216213,12.38907231397405,-49.68335829244081,177981063.87474486
124,657.71092576,3.9029374999999997,10.533097157721679,169.8761422062659,41072074.18093472
2631,23.717553485,2.587894,9.499739834747725,267.0838077118972,61378514.35851059
5777,1807.4628665999996,24.092,11.939195770725563,-50.44331823540775,130636186.14638157
5564,48.841044419,25.74493020279189,14.47040695334162,-43.79317854288691,31436489.39924493
4809,259.35186162,13.706696629213484,14.76914093216867,7.751279040427339,79095574.64569789
4945,392.53816269,6.475,5.596086954973537,-13.573946641335333,12200086.096405199
3548,1851.6697200999997,1.2767499999999998,9.63105416098535,654.3414263548347,9456477.260550698
1739,1117.7421223,6.2734499999999995,7.673362949498401,22.314881755627326,140241986.34285867
4526,36.964163114,18.56778588235294,15.652948076988189,-15.698359641981064,291695633.05897623
4334,1791.3103533,13.468111111111112,12.434709790926764,-7.672949173487275,217130101.85455292
188,1031.3463294,1.5952500000000003,8.31801679355942,421.4240271781487,19743062.783704203
3999,1779.4119781,8.805576923076924,18.38400464360325,108.77683318425149,81477495.06522089
4981,583.6267448,3.7525625,12.343681208609727,228.94005652430116,35041533.384536795
4929,789.93659277,31.517049180327874,15.998809664283348,-49.23760288361834,151868469.70640358
32,1807.4628665999996,8.052666666666667,28.978905004734123,259.8671869120059,43664687.93132279
5365,177.34464265,9.961358974358975,24.222660311218444,143.16622233541386,68897152.25702645
4166,226.82776714,4.89640909090909,7.122399874128707,45.46169941871274,48868227.80817588
4649,787.07922084,16.993846153846153,22.323785308886,31.363936726198638,608585395.1379048
1386,657.71092576,5.64168253968254,19.60929835275182,247.57890425105785,116883781.74958688
4394,279.45612766,37.02148571428571,24.260465050412304,-34.46922892926805,724211672.6554006
5651,1849.1849629,19.0025,6.946867497374752,-63.44234970464543,42166964.7090087
1839,647.9871845,51.98840983606557,30.972955738642394,-40.42334467180465,2054957222.2945585
4253,1451.6174232,18.703544303797468,16.514891262646078,-11.701809056088985,107244043.60859281
5376,1484.5150471,20.006857142857143,11.115720018736726,-44.44044889526656,51975840.829065196
6566,217.94770229,45.86989516129032,14.440977301094485,-68.51752712685237,1239657543.5811155
5268,1729.17335,11.188,12.539611434074043,12.080903057508419,58037974.3194
4644,1655.242098,6.416545454545455,9.51597042006172,48.303639200757864,58415148.880518
862,25.322576595999998,18.283005555555558,19.42085354494046,6.223528106073073,416675527.72708416
837,48.841044419,2.2771701492537315,5.519582733637498,142.3878046814535,37258488.41712299
2496,647.9871845,3.1357692307692306,22.551295291662147,619.1631026410105,52830395.152285
1193,276.95327433,15.394534246575343,15.099998422815595,-1.9132493327966071,311240366.64532834
5608,1162.262962,22.49441666666667,14.514893934144387,-35.47334812352227,313733128.12154603
1012,887.44188343,51.42926315789474,17.44878753108,-66.07225836094544,433584580.52246255
6600,74.84496029399999,5.549016393442623,11.376979600829834,105.02695962971428,2533427.0609916057
1320,227.79159189,8.421044444444444,9.46565289151499,12.404737369124042,172641880.74387968
1507,178.39372759,4.340146666666667,21.124620169063217,386.72595171276595,58069120.66154849
2009,1117.7421223,1.7714920634920635,6.256260354339719,253.16332956112885,31186122.954292297
418,48.841044419,13.146547169811322,48.270557348989264,267.17289129600437,68061655.99338675
408,1162.262962,9.783947368421053,11.130118858705025,13.758981314933383,43211774.664198
1310,1117.7421223,14.242418604651162,16.410052085374083,15.219560250918573,171133025.37686378
2124,1807.4628665999996,5.044081632653062,8.69077146868543,72.29640798089743,22336626.105442796
