building_name,number_of_floor,floor_to_ceil_height(ft),ashrae_climate_zone,epw_file,year_built,wall_type,roof_type,wall_u_factor(Btu/h-ft2-F),roof_u_factor(Btu/h-ft2-F),window_u_factor(Btu/h-ft2-F),window_shgc,south_gross_wall_area(ft2),north_gross_wall_area(ft2),east_gross_wall_area(ft2),west_gross_wall_area(ft2),south_window_area(ft2),north_window_area(ft2),east_window_area(ft2),west_window_area(ft2),gross_conditioned_area(ft2),gross_conditioned_areas_cbsa(ft2),overhang,light_occ_control,hvac_occ_control,economizer,dcv,heat_recovery,rooftop_pv,battery,ev_charger,temp_setpoint_heat(F),temp_setpoint_cool(F),hvac_system_type,heating_efficiency,cooling_efficiency,code_version,service_water_heater_efficiency,service_water_heater_fuel,service_water_peak_flowrate(gal/min),num_doors_without_vestibule,num_doors_with_vestibule,lpd(W/ft2),ext_light_level(W),building_area_type,people_density(people/1000ft2),plug_load_density(W/ft2),gas_equipment_load(W),infiltration_rate(cfm/ft2),weekly_occupied_hours(hr/wk),number_days_open_workday,number_days_open_weekend
7930,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2008,Metal Building,Metal Building,0.113062745,0.064984662,0.574999784,0.4,38729.83346,38729.83346,774.5966692,774.5966692,13555.44171,13555.44171,271.1088342,271.1088342,150000,269995.998,No,No,No,No,No,No,No,No,No,68,75,2. PTHP,3.41,4.431438617,90.1-2007,0.8,Natural Gas,6,1,1,0.514994741,1890,Hotel/Motel,10,0.341482751,56342,0.75,114,5,2
7931,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2014,Metal Building,Metal Building,0.113062745,0.064984662,0.574999784,0.4,12577.03535,12577.03535,691.7369442,691.7369442,6288.517675,6288.517675,345.8684721,345.8684721,43500,43463.99984,No,No,No,No,No,No,No,No,No,70,70,2. PTHP,3,4.310577205,90.1-2013,0.8,Natural Gas,6,1,1,0.147577123,0,Office,5,1.045675373,0,0.75,65,5,0
7932,2,25,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2000,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,6189.269509,6189.269509,6183.08024,6183.08024,123.7853902,123.7853902,123.6616048,123.6616048,30615,30615,No,No,No,No,No,No,No,No,No,70,70,2. PTHP,3,4.310577205,90.1-2004,1,Electricity,6,1,1,0.380426319,0,Office,5,0.894957,0,0.75,60,5,0
7934,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1985,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,2552.88883,2552.88883,370.1688804,370.1688804,76.58666491,76.58666491,11.10506641,11.10506641,9450,9450,No,No,No,No,No,No,No,No,No,67,70,2. PTHP,3,3.911568069,90.1-2004,1,Electricity,6,1,1,1.12,900,Warehouse,0,0.210894816,0,0.75,45,5,2
7935,1,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1943,Metal Building,Attic and Other,0.179,0.086666667,1.22,0.54,710.441604,710.441604,156.2971529,156.2971529,127.8794887,127.8794887,28.13348752,28.13348752,1735,1726.999984,No,No,No,No,No,No,No,No,No,72,70,2. PTHP,3.814375,5.430818661,90.1-2004,1,Electricity,6,1,1,0.212103746,0,Retail,40,0.543528414,0,0.75,84,5,2
7943,2,12,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1986,Mass,IEAD,0.075,0.047,0.52,0.39,6745.234008,6745.234008,445.1854445,445.1854445,2967.902963,2967.902963,195.8815956,195.8815956,10426.66667,15640,No,No,No,No,No,No,No,No,No,70,72,1. PTAC,0.8,3,90.1-2004,1,Electricity,6,1,1,1.771579284,1200,Office,5,1.002023609,0,0.75,37,5,2
7958,3,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1965,Mass,IEAD,0.1585,0.074,0.62,0.41,7200,7200,1800,1800,504,504,126,126,30000,30000,No,No,No,No,No,No,No,No,No,72,74,2. PTHP,3.3,3.832125829,90.1-2004,0.8,Natural Gas,6,1,1,0.39728578,616,Hotel/Motel,10,0.353722527,16000,0.75,168,5,2
7960,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2000,Mass,IEAD,0.12,0.052,0.59,0.39,10580.30515,10580.30515,740.6213608,740.6213608,1153.253262,1153.253262,80.72772832,80.72772832,78360,78209.37484,No,No,No,No,No,No,No,No,No,70,78,1. PTAC,0.8,3.580497696,90.1-2004,0.8,Natural Gas,6,1,1,0.530229859,3882,Health-care clinic,20,0.63063083,88354,0.75,168,5,2
7962,4,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2014,Metal Building,Metal Building,0.113062745,0.064984662,0.574999784,0.4,10698.4269,10698.4269,3797.941548,3797.941548,1497.779765,1497.779765,531.7118167,531.7118167,101580,87575.99937,No,No,No,No,No,No,No,No,No,55,75,3. PSZ-AC,0.8,3.911568069,90.1-2013,1,Electricity,6,1,1,0.34591455,1233,Warehouse,0,0.225196985,0,0.75,112,5,2
7971,2,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1987,Wood Framed,IEAD,0.12,0.052,0.59,0.39,479.8588858,479.8588858,272.0799882,272.0799882,110.3675437,110.3675437,62.57839729,62.57839729,1020,1020,No,No,No,No,No,No,No,No,No,70,75,10. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,0.130392157,0,Hotel/Motel,10,0.318630684,0,0.75,168,1,0
7972,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1910,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,187.1572315,187.1572315,100.8777478,100.8777478,7.486289261,7.486289261,4.035109912,4.035109912,295,295,No,No,No,No,No,No,No,No,No,70,75,1.1 PTAC with electric heating,0.8,3,90.1-2004,,,6,1,1,0.949152542,0,Hotel/Motel,10,0.344382116,0,0.75,168,1,0
7973,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1987,Wood Framed,IEAD,0.12,0.052,0.59,0.39,192.4292832,192.4292832,192.2368539,192.2368539,13.47004982,13.47004982,13.45657977,13.45657977,578,578,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,,,6,1,1,0.14532872,0,Hotel/Motel,10,0.439196623,0,0.75,168,5,2
7974,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1987,Wood Framed,IEAD,0.12,0.052,0.59,0.39,263.9587597,263.9587597,256.0399969,256.0399969,44.87298914,44.87298914,43.52679947,43.52679947,1056,1056,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.846117424,0,Hotel/Motel,10,0.318273474,0,0.75,168,1,0
7975,2,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1890,Mass,IEAD,0.1585,0.074,0.62,0.41,2149.63686,2149.63686,595.4494101,595.4494101,365.4382661,365.4382661,101.2263997,101.2263997,10000,10000,No,No,No,No,No,No,No,No,No,70,75,2. PTHP,3,3,90.1-2004,1,Electricity,6,1,1,0.518596167,0,Hotel/Motel,10,0.47371943,0,0.75,168,5,2
7976,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1970,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,297.9969262,297.9969262,109.9608658,109.9608658,11.91987705,11.91987705,4.398434631,4.398434631,512,512,No,No,No,No,No,No,No,No,No,70,75,1.1 PTAC with electric heating,0.8,3,90.1-2004,,,6,1,1,0.25,0,Hotel/Motel,10,0.329026992,0,0.75,168,1,0
7977,1,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1987,Wood Framed,IEAD,0.12,0.052,0.59,0.39,450,450,450,450,9,9,9,9,2500,800,No,No,No,No,No,No,No,No,No,70,75,1.1 PTAC with electric heating,0.8,3,90.1-2004,,,6,1,1,0.1112,0,Office,5,0.885716172,0,0.75,56,5,2
7978,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1980,Mass,IEAD,0.12,0.052,0.59,0.39,272.0544163,272.0544163,119.9759976,119.9759976,32.64652996,32.64652996,14.39711971,14.39711971,510,510,No,No,No,No,No,No,No,No,No,70,75,1.1 PTAC with electric heating,0.8,3,90.1-2004,,,6,1,1,0.423529412,0,Hotel/Motel,10,0.331980578,0,0.75,168,1,0
7997,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1993,Wood Framed,IEAD,0.12,0.052,0.59,0.39,6684.175725,6684.175725,260.6828533,260.6828533,374.3138406,374.3138406,14.59823978,14.59823978,17424.5,34743.99996,No,No,No,No,No,No,No,No,No,70,77,3. PSZ-AC,0.8,3.166222731,90.1-2004,1,Electricity,6,1,1,1.3538537,2071.5,Health-care clinic,20,0.680572397,46187,0.75,168,5,2
7998,2,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1991,Mass,IEAD,0.12,0.052,0.59,0.39,5264.275125,5264.275125,1421.354284,1421.354284,789.6412688,789.6412688,213.2031426,213.2031426,37412,37412,No,No,No,No,No,No,No,No,No,71,77,3. PSZ-AC,0.82,3.798830674,90.1-2004,0.8,Natural Gas,6,1,1,1.053310539,2311,Health-care clinic,20,1.271425909,37224,0.75,168,5,2
8002,42,8.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1983,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,245134.8761,245134.8761,9069.990417,9069.990417,147080.9257,147080.9257,5441.99425,5441.99425,732697.6364,767588,No,No,No,No,No,No,No,No,No,68,72,1. PTAC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.965839198,0,Office,5,0.919445249,0,0.75,84,5,2
8004,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1999,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,2823.477992,2823.477992,807.5147057,807.5147057,338.8173591,338.8173591,96.90176469,96.90176469,22800,22800,No,No,No,No,No,No,No,No,No,50,75,9. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,0.110789474,0,Warehouse,0,0.187543765,0,0.75,112,5,2
8005,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1999,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,2605.82901,2605.82901,377.8452064,377.8452064,312.6994812,312.6994812,45.34142477,45.34142477,9846,9846,No,No,No,No,No,No,No,No,No,50,75,9. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,0.060024375,0,Warehouse,0,0.187543765,0,0.75,112,5,2
8006,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1999,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,3993.175997,3993.175997,219.6246799,219.6246799,479.1811197,479.1811197,26.35496158,26.35496158,8770,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,,,6,1,1,0.036944128,0,Warehouse,0,0.187543765,0,0.75,112,5,2
8007,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1999,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,1440.815522,1440.815522,569.122131,569.122131,172.8978626,172.8978626,68.29465572,68.29465572,8200,8200,No,No,No,No,No,No,No,No,No,50,75,9. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,0.132195122,0,Warehouse,0,0.187543765,0,0.75,112,5,2
8008,1,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2014,Wood Framed,Attic and Other,0.088759538,0.02694486,0.574999784,0.4,411.6762708,411.6762708,118.1510897,118.1510897,41.16762708,41.16762708,11.81510897,11.81510897,760,760,No,No,No,No,No,No,No,No,No,70,74,1.1 PTAC with electric heating,1,3.099632421,90.1-2013,,,6,1,1,0.342105263,1863,Warehouse,0,0.314720442,0,0.75,58.5,5,2
8009,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1999,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,1683.524322,1683.524322,304.7179023,304.7179023,202.0229187,202.0229187,36.56614828,36.56614828,5130,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,,,6,1,1,0.021052632,0,Warehouse,0,0.202048775,0,0.75,112,5,2
8010,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2018,Metal Building,Metal Building,0.113062745,0.064984662,0.574999784,0.4,3617.255324,3617.255324,701.7475329,701.7475329,50.64157454,50.64157454,9.824465461,9.824465461,12692,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2016,,,6,1,1,0.158052316,0,Warehouse,0,0.187543765,0,0.75,112,1,0
8011,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1999,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,1730.506402,1730.506402,323.6046971,323.6046971,207.6607682,207.6607682,38.83256365,38.83256365,5600,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,,,6,1,1,0.024107143,0,Warehouse,0,0.187543765,0,0.75,112,5,2
8012,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1999,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,763.1820284,763.1820284,286.9564427,286.9564427,91.58184341,91.58184341,34.43477312,34.43477312,2190,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,,,6,1,1,0.020547945,0,Warehouse,0,0.187543765,0,0.75,112,5,2
8013,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2017,Mass,IEAD,0.104257235,0.048078083,0.574999784,0.4,7343.995663,7343.995663,1564.271076,1564.271076,3671.997832,3671.997832,782.1355381,782.1355381,57440,57426.24944,No,No,No,No,No,No,No,No,No,68,68,3. PSZ-AC,0.82,3.266108196,90.1-2016,0.8,Natural Gas,6,1,1,0.171463153,2899.5,Office,5,0.918335393,0,0.75,45,5,0
8015,1,18,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2010,Mass,IEAD,0.104257235,0.048078083,0.574999784,0.4,3220.551384,3220.551384,528.170427,528.170427,1610.275692,1610.275692,264.0852135,264.0852135,5250,10500,No,No,No,No,No,No,No,No,No,70,75,8. VAV with PFP boxes,0.8,3,90.1-2007,0.8,Natural Gas,6,1,1,1.920857143,66,Library,10,0.728279246,0,0.75,63,5,2
8016,4,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1947,Mass,IEAD,0.179,0.086666667,1.22,0.54,16222.58961,16222.58961,3763.640791,3763.640791,2433.388442,2433.388442,564.5461186,564.5461186,106000,99999.99932,No,No,No,No,No,No,No,No,No,70,70,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.652613263,3835,Health-care clinic,20,0.664162568,57317,0.75,168,5,2
8017,2,20,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1981,Mass,IEAD,0.12,0.052,0.59,0.39,13366.37758,13366.37758,5386.650165,5386.650165,668.318879,668.318879,269.3325082,269.3325082,90000,28999.9998,No,No,No,No,No,No,No,No,No,70,73,3. PSZ-AC,0.773913043,4.347811842,90.1-2004,1,Electricity,6,1,1,0.116481455,8090,Warehouse,0,0.211168709,0,0.75,168,5,2
8035,2,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1985,Mass,IEAD,0.12,0.052,0.59,0.39,11352.16463,11352.16463,1521.19006,1521.19006,2270.432926,2270.432926,304.2380121,304.2380121,86344,86236.49999,No,No,No,No,No,No,No,No,No,72,74,1. PTAC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.61603551,588,Health-care clinic,20,1.226039327,62187,0.75,168,5,2
8036,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1985,Mass,Attic and Other,0.12,0.052,0.59,0.39,5770.300134,5770.300134,634.7330147,634.7330147,980.9510228,980.9510228,107.9046125,107.9046125,36626,36626,No,No,No,No,No,No,No,No,No,74,74,14. WSHP (CRAC),3,3,90.1-2004,0.8,Natural Gas,6,1,1,0.575186917,1072,Health-care clinic,20,1.140183996,0,0.75,168,5,2
8037,2,20,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Mass,IEAD,0.151,0.063,0.548,0.362,7068.944049,7068.944049,7061.875105,7061.875105,3181.024822,3181.024822,3177.843797,3177.843797,62400,62079.9997,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3.266108196,90.1-2004,,,6,1,1,1.007631348,0,Office,5,0.792156641,35150,0.75,168,5,2
8038,1,30,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2003,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,7561.225506,7561.225506,3689.878047,3689.878047,2646.428927,2646.428927,1291.457316,1291.457316,31000,31000,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.82,3.732240364,90.1-2004,,,6,1,1,0.808809619,0,Retail,40,0.494377685,0,0.75,168,5,2
8039,1,25,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Mass,IEAD,0.151,0.063,0.548,0.362,10865.33734,10865.33734,977.8803608,977.8803608,4346.134937,4346.134937,391.1521443,391.1521443,17000,17000,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3,90.1-2004,,,6,1,1,0.5607886,0,Dining: Cafeteria/fast food,100,0.950481002,0,0.75,168,5,2
8040,3,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1962,Mass,IEAD,0.179,0.086666667,1.22,0.54,68380.61926,68380.61926,752.1868119,752.1868119,10257.09289,10257.09289,112.8280218,112.8280218,171450,171395.9984,No,No,No,No,No,No,No,No,No,70,70,3. PSZ-AC,0.8,3.266108196,90.1-2004,1,Electricity,6,1,1,0.416541118,4624.219088,Museum,40,0.647771495,0,0.75,37,5,2
8041,2,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2001,Mass,IEAD,0.12,0.052,0.59,0.39,3419.513185,3419.513185,485.5708723,485.5708723,461.63428,461.63428,65.55206776,65.55206776,5765.333333,8648,No,No,No,No,No,No,No,No,No,71.72727273,75.72727273,5.1 Packaged VAV with gas central heating and electric reheat,0.92,3.222158591,90.1-2004,0.8,Natural Gas,6,1,1,1.474307446,2472,Office,5,0.926495306,0,0.75,45,5,2
8043,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1996,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,550.1842443,550.1842443,549.6340601,549.6340601,55.01842443,55.01842443,54.96340601,54.96340601,2100,1697.999982,No,No,No,No,No,No,No,No,No,64,70,3. PSZ-AC,0.81,4.137022215,90.1-2004,0.8,Natural Gas,6,1,1,1.8814752,0,Retail,40,0.527395981,0,0.75,112,5,2
8047,1,15,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1964,Metal Building,Metal Building,0.179,0.086666667,1.22,0.54,1049.475393,1049.475393,450.2249438,450.2249438,52.47376967,52.47376967,22.51124719,22.51124719,2100,1782.999981,No,No,No,No,No,No,No,No,No,65,70,2. PTHP,3.460775,3,90.1-2004,1,Electricity,6,1,1,0.49047619,712,Retail,40,0.530135355,0,0.75,168,5,2
8048,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1992,Wood Framed,IEAD,0.12,0.052,0.59,0.39,1077.169493,1077.169493,146.4950511,146.4950511,269.2923734,269.2923734,36.62376278,36.62376278,1578,645.9999989,No,No,No,No,No,No,No,No,No,68,76,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.489172198,2482.9,Retail,40,0.538483345,0,0.75,168,5,2
8049,2,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1995,Mass,IEAD,0.12,0.052,0.59,0.39,7049.34405,7049.34405,1149.04308,1149.04308,845.921286,845.921286,137.8851696,137.8851696,50000,46388,No,No,No,No,No,No,No,No,No,70,70,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.75652,3374,Retail,40,0.500831183,55185,0.75,168,5,2
8050,3,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1999,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,10568.37961,10568.37961,2938.00953,2938.00953,4227.351842,4227.351842,1175.203812,1175.203812,103500,103500,No,No,No,No,No,No,No,No,No,70,74,5.1 Packaged VAV with gas central heating and electric reheat,0.8,3,90.1-2004,1,Electricity,6,1,1,0.799855072,75,Office,5,1.058007999,0,0.75,50,5,0
8055,1,15,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1946,Mass,IEAD,0.1585,0.074,0.62,0.41,4813.354584,4813.354584,1636.540559,1636.540559,722.0031876,722.0031876,245.4810838,245.4810838,35010,34881.99994,No,No,No,No,No,No,No,No,No,60,75,9. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,0.642787775,720,Warehouse,0,0.22596653,0,0.75,65,5,2
8056,2,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1940,Mass,IEAD,0.1585,0.074,0.62,0.41,9133.166082,9133.166082,2173.693528,2173.693528,456.6583041,456.6583041,108.6846764,108.6846764,68933,68933,No,No,No,No,No,No,No,No,No,68,72,9. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,0.448595013,1422,Warehouse,0,0.14682305,0,0.75,65,5,2
8057,2,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1945,Mass,IEAD,0.1585,0.074,0.62,0.41,3287.979746,3287.979746,3284.691766,3284.691766,197.2787848,197.2787848,197.081506,197.081506,37500,35400,No,No,No,No,No,No,No,No,No,68,76,1. PTAC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.706613333,542,Office,5,0.790122922,107640,0.75,168,5,2
8058,1,11,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1954,Mass,Attic and Other,0.1585,0.074,0.62,0.41,1445.573903,1445.573903,754.5895772,754.5895772,173.4688683,173.4688683,90.55074926,90.55074926,9015,8984.999973,No,No,No,No,No,No,No,No,No,68,71,3. PSZ-AC,0.92,3,90.1-2004,0.8,Natural Gas,6,1,1,0.59372283,0,Office,5,0.568164221,42187,0.75,37,5,2
8060,1,9,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1988,Wood Framed,Attic and Other,0.075,0.047,0.52,0.39,1792.224586,1792.224586,207.8980519,207.8980519,573.5118674,573.5118674,66.52737662,66.52737662,4600,4402.499966,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.338369565,142.5,Office,5,0.677803439,0,0.75,126,5,2
8062,2,12,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,2004,Mass,IEAD,0.104,0.063,0.548,0.384,1505.305931,1505.305931,1503.800625,1503.800625,120.4244745,120.4244745,120.30405,120.30405,7860,6981.52993,No,No,No,No,No,No,No,No,No,68,68,NA,0.812,3.332698506,90.1-2004,,,6,1,1,0.720038168,2882,Retail,40,0.552626752,46416,0.75,168,5,2
8065,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1970,Mass,IEAD,0.1585,0.074,0.62,0.41,1774.389231,1774.389231,745.243477,745.243477,70.97556924,70.97556924,29.80973908,29.80973908,9183,9098.999977,No,No,No,No,No,No,No,No,No,68,76,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.637700098,1080,Office,5,0.586578226,38416,0.75,82,5,2
8075,2,14,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1954,Mass,IEAD,0.1585,0.074,0.62,0.41,3461.159702,3461.159702,2038.623065,2038.623065,346.1159702,346.1159702,203.8623065,203.8623065,18000,17935.99992,No,No,No,No,No,No,No,No,No,69,76,3. PSZ-AC,0.8,3.798830674,90.1-2004,0.8,Natural Gas,6,1,1,0.354277778,175,Religious facility,120,0.241540924,47495,0.75,63,5,2
8077,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1971,Mass,IEAD,0.179,0.086666667,1.22,0.54,4668.216797,4668.216797,602.1999668,602.1999668,446.2815258,446.2815258,57.57031682,57.57031682,14056,13631.25017,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3.532469435,90.1-2004,0.8,Natural Gas,6,1,1,1.091121229,3465.7,Retail,40,0.526515563,33879,0.75,168,5,2
8078,1,15,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1991,Mass,IEAD,0.12,0.052,0.59,0.39,4123.875768,4123.875768,2288.751051,2288.751051,494.8650922,494.8650922,274.6501262,274.6501262,41949,38469.99996,No,No,No,No,No,No,No,No,No,70,70,3. PSZ-AC,0.742120344,3,90.1-2004,0.8,Natural Gas,6,1,1,0.949713269,3163,Retail,40,0.527181333,40148,0.75,168,5,2
8079,1,11,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1940,Mass,IEAD,0.1585,0.074,0.62,0.41,1138.20667,1138.20667,473.4939746,473.4939746,68.29240019,68.29240019,28.40963848,28.40963848,4454,4007.999957,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,1,Electricity,6,1,1,0.365514145,0,Retail,40,0.511844313,0,0.75,103.399996,5,2
8080,6,19,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1991,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,31297.17772,31297.17772,10703.63478,10703.63478,12518.87109,12518.87109,4281.453912,4281.453912,154660,153771.9995,No,No,No,No,No,No,No,No,No,70,74,7. VAV with reheat,0.8,3,90.1-2004,,,6,1,1,0.363604035,765,Museum,40,0.595104203,109414,0.75,168,5,2
8082,3,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1987,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,2149.9354,2149.9354,580.4825579,580.4825579,12.8996124,12.8996124,3.482895347,3.482895347,6500,6500,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.6271229,0,Office,5,0.583500558,14074,0.75,86,5,2
8084,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1990,Mass,IEAD,0.12,0.052,0.59,0.39,1594.106794,1594.106794,108.399262,108.399262,159.4106794,159.4106794,10.8399262,10.8399262,1728,1503.999999,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.893518519,828.2,Retail,40,0.535722627,0,0.75,128.5,5,2
8086,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1998,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,1028.974188,1028.974188,169.780741,169.780741,205.7948375,205.7948375,33.95614819,33.95614819,1747,512.9999988,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,1.025758443,2228.2,Retail,40,0.526107071,0,0.75,168,5,2
