timestamp,bldg_occ_sch,bldg_light_sch,bldg_hvac_operation_sch,bldg_electric_equipment_sch,bldg_clg_setp_sch,bldg_htg_setp_sch,bldg_infiltration_sch,activity_sch,always_on
4371,0.0,0.08223371950107083,0,0.05417339419440803,26.7,15.6,1.0,120,1
4372,0.0,0.09509719952155038,0,0.19736739171237888,26.7,15.6,1.0,120,1
4373,0.01765801625730301,0.1563881544666838,0,0.25703387415678486,26.7,15.6,1.0,120,1
4374,0.0,0.2016836798594262,0,0.2759608962355766,26.7,15.6,1.0,120,1
4375,0.2623661681905891,0.41975363275537336,1,0.4494684306374096,24.0,21.0,0.25,120,1
4376,1.1217202420232724,0.9627924502847929,1,1.072163105768643,24.0,21.0,0.25,120,1
4377,1.1100278683540448,0.9302771704227966,1,0.9286806406552692,24.0,21.0,0.25,120,1
4378,1.161691830601303,0.9814820160889592,1,0.9297836856291677,24.0,21.0,0.25,120,1
4379,1.1322389341898718,0.8993790690743029,1,0.9425844746561753,24.0,21.0,0.25,120,1
4380,1.0379812430447943,0.8738668433167389,1,0.9936465091082607,24.0,21.0,0.25,120,1
4381,1.0157675651805356,0.9644123028715532,1,1.0330921460531666,24.0,21.0,0.25,120,1
4382,1.1494359481265177,1.0702725853312214,1,0.9993128616128761,24.0,21.0,0.25,120,1
4383,1.1570581217846423,0.9746202999130305,1,0.7907415812408836,24.0,21.0,0.25,120,1
4384,1.0817919158485065,0.8233266677672444,1,0.7550364130777871,24.0,21.0,0.25,120,1
4385,1.0237074992254207,0.9471008678234578,1,0.8860835355849063,24.0,21.0,0.25,120,1
4386,0.20823269762163055,0.285362119286462,0,0.2541375731510075,26.7,15.6,1.0,120,1
4387,0.06403966833079583,0.04006709540405201,0,0.09800440481880551,26.7,15.6,1.0,120,1
4388,0.07223145464639352,0.1773326622280964,0,0.0,26.7,15.6,1.0,120,1
4389,0.102567843277028,0.0,0,0.09703814712678571,26.7,15.6,1.0,120,1
4390,0.0741279894420635,0.0,0,0.15268304198328053,26.7,15.6,1.0,120,1
4391,0.0,0.0,0,0.13930387502591896,26.7,15.6,1.0,120,1
4392,0.0,0.0,0,0.04217140942438691,26.7,15.6,1.0,120,1
4393,0.0,0.0,0,0.048632138654215507,26.7,15.6,1.0,120,1
4394,0.0,0.0794950501657889,0,0.032169000002040815,26.7,15.6,1.0,120,1
4395,0.0,0.11458301186632858,0,0.0,26.7,15.6,1.0,120,1
4396,0.0,0.09249947217044074,0,0.0,26.7,15.6,1.0,120,1
4397,0.018939758852202226,0.05917108465195037,0,0.0,26.7,15.6,1.0,120,1
4398,0.0,0.009102811983637049,0,0.0,26.7,15.6,1.0,120,1
4399,0.12250495167993203,0.19192417120686572,1,0.2532135855530625,24.0,21.0,0.25,120,1
4400,0.8423162467519834,0.8723125147729254,1,1.092798332959207,24.0,21.0,0.25,120,1
4401,0.8257637819110817,0.9929010812267706,1,0.9695763666050787,24.0,21.0,0.25,120,1
4402,0.9361963034809216,1.026726651321971,1,0.9692051765704928,24.0,21.0,0.25,120,1
4403,0.9360891996844971,0.9362347703937972,1,1.0805318551952205,24.0,21.0,0.25,120,1
4404,0.8728134871170781,0.9465492005492053,1,1.1351604859477056,24.0,21.0,0.25,120,1
4405,0.9852210528225678,0.953031274564027,1,1.1722432415582817,24.0,21.0,0.25,120,1
4406,0.9531292269785365,0.961353171414744,1,1.1258979664862507,24.0,21.0,0.25,120,1
4407,0.9667752821175265,0.8382774060556073,1,1.0580711671140022,24.0,21.0,0.25,120,1
4408,0.8486684878288431,0.7690224895009905,1,0.9517973820041732,24.0,21.0,0.25,120,1
4409,0.8762579636860428,0.7953976960371087,1,0.8719485786506023,24.0,21.0,0.25,120,1
4410,0.24120742679885498,0.2583538752837793,0,0.27629534922608084,26.7,15.6,1.0,120,1
4411,0.0,0.038657594641168525,0,0.15039346922902752,26.7,15.6,1.0,120,1
4412,0.0368424571128948,0.017726953489833108,0,0.06889230462297635,26.7,15.6,1.0,120,1
4413,0.03717892626947017,0.0,0,0.15298762102631797,26.7,15.6,1.0,120,1
4414,0.0,0.0,0,0.15429392290618027,26.7,15.6,1.0,120,1
4415,0.0,0.0,0,0.10770756028718548,26.7,15.6,1.0,120,1
4416,0.0,0.05503732327800981,0,0.06994262849750327,26.7,15.6,1.0,120,1
4417,0.001382842995564293,0.10653870903281587,0,0.026163640564875523,26.7,15.6,1.0,120,1
4418,0.15055213402072853,0.16170728985905003,0,0.03782294095327787,26.7,15.6,1.0,120,1
4419,0.1218270425481775,0.1729672623634781,0,0.23482057266889583,26.7,15.6,1.0,120,1
4420,0.0,0.050553011994096786,0,0.3026346745320232,26.7,15.6,1.0,120,1
4421,0.0,0.0,0,0.17587714469403903,26.7,15.6,1.0,120,1
4422,0.0,0.016210290558419493,0,0.20092496499976342,26.7,15.6,1.0,120,1
4423,0.17034695170030523,0.36747608251813263,1,0.37602623588758943,24.0,21.0,0.25,120,1
4424,1.0111710424618556,1.1099980332907362,1,1.0499831742000958,24.0,21.0,0.25,120,1
4425,1.1454228762802168,1.1193995201929376,1,0.8574796429586499,24.0,21.0,0.25,120,1
4426,1.0530704052015238,1.0628031687359756,1,0.9310989895872261,24.0,21.0,0.25,120,1
4427,0.883331982061157,0.9311817692675164,1,0.9364183706659348,24.0,21.0,0.25,120,1
4428,0.9506287747168625,0.88053170568189,1,0.92847632029298,24.0,21.0,0.25,120,1
4429,0.9476849009724561,0.7702470928296095,1,0.992858938866537,24.0,21.0,0.25,120,1
4430,0.9131684772613917,0.8480366460085191,1,1.0275069511661656,24.0,21.0,0.25,120,1
4431,1.007773316577898,0.9198014785074222,1,0.9018430688018721,24.0,21.0,0.25,120,1
4432,0.9924436775282481,0.9932441402593986,1,0.8969892965222711,24.0,21.0,0.25,120,1
4433,1.1195859299489654,1.0276031656497888,1,1.1233386337264737,24.0,21.0,0.25,120,1
4434,0.3174692786722828,0.21528240201955084,0,0.24286218948730204,26.7,15.6,1.0,120,1
4435,0.046770183699130774,0.06796580150729203,0,0.0,26.7,15.6,1.0,120,1
4436,0.0,0.12938450430373255,0,0.06277770178782377,26.7,15.6,1.0,120,1
4437,0.0,0.0,0,0.16982546691340233,26.7,15.6,1.0,120,1
4438,0.0,0.0,0,0.1442797482581734,26.7,15.6,1.0,120,1
4439,0.0,0.0,0,0.04450182803227204,26.7,15.6,1.0,120,1
4440,0.0,0.04671334403633154,0,0.09471822963312465,26.7,15.6,1.0,120,1
4441,0.06722263679708002,0.0143203690689927,0,0.107237961247579,26.7,15.6,1.0,120,1
4442,0.0,0.02585035772846156,0,0.24648177797033177,26.7,15.6,1.0,120,1
4443,0.0,0.0,0,0.302645466014031,26.7,15.6,1.0,120,1
4444,0.0,0.0,0,0.13608967472853933,26.7,15.6,1.0,120,1
4445,0.09175130346403698,0.24845069383356894,1,0.15634731348015157,24.0,21.0,0.25,120,1
4446,0.9070684140453249,0.9513543435785539,1,1.028690428510448,24.0,21.0,0.25,120,1
4447,1.0728911360518907,1.0073247618488255,1,0.9957260863582741,24.0,21.0,0.25,120,1
4448,1.1259858152517768,0.8687598071595538,1,0.8343327045188859,24.0,21.0,0.25,120,1
4449,1.0580023297941414,0.8069123469062758,1,0.7866955478785485,24.0,21.0,0.25,120,1
4450,1.0616000753533394,0.9390669940230779,1,0.7837206705313526,24.0,21.0,0.25,120,1
4451,0.9677759870245537,0.9033579101264378,1,0.9462238966108498,24.0,21.0,0.25,120,1
4452,1.0525311461290638,0.9491038182523743,1,0.9754700442892581,24.0,21.0,0.25,120,1
4453,1.1570990838208193,1.140722775876899,1,0.929524402196508,24.0,21.0,0.25,120,1
4454,1.0656752929423847,1.0507177679563036,1,0.9799015656581209,24.0,21.0,0.25,120,1
4455,0.9817216834029858,0.9206616637105847,1,0.9443271841526764,24.0,21.0,0.25,120,1
4456,0.1026455511819076,0.17637974100743342,0,0.22968725930923012,26.7,15.6,1.0,120,1
4457,0.0,0.0,0,0.1552061850237632,26.7,15.6,1.0,120,1
4458,0.0,0.0,0,0.13056320979500385,26.7,15.6,1.0,120,1
4459,0.0,0.0,0,0.0977460872889469,26.7,15.6,1.0,120,1
4460,0.0,0.0,0,0.13513909289819614,26.7,15.6,1.0,120,1
4461,0.0,0.0,0,0.012439579395132128,26.7,15.6,1.0,120,1
4462,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4463,0.0,0.0,0,0.17027063721329116,26.7,15.6,1.0,120,1
4464,0.028713499438872137,0.016888404894442766,0,0.02169747194797106,26.7,15.6,1,120,1
4465,0.0,0.08898598399771351,0,0.0,26.7,15.6,1,120,1
4466,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4467,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4468,0.0,0.0,0,0.12144903631743847,26.7,15.6,1,120,1
4469,0.1220425078501649,0.02724094138100186,0,0.02560275859978206,26.7,15.6,1,120,1
4470,0.043828817829863476,0.0,0,0.042342581552998415,26.7,15.6,1,120,1
4471,0.03635491708978433,0.0,0,0.25707856380251876,26.7,15.6,1,120,1
4472,0.014790545641558406,0.11179366498909471,0,0.3292461795490683,26.7,15.6,1,120,1
4473,0.0,0.2851714788593188,0,0.07437201847587094,26.7,15.6,1,120,1
4474,0.0,0.22384375911954163,0,0.1497300286937569,26.7,15.6,1,120,1
4475,0.0,0.05395225096304995,0,0.5089138312567774,26.7,15.6,1,120,1
4476,0.0,0.0,0,0.4692991101756186,26.7,15.6,1,120,1
4477,0.0,0.0,0,0.17248865234043875,26.7,15.6,1,120,1
4478,0.0,0.10430215690813877,0,0.0,26.7,15.6,1,120,1
4479,0.0,0.15796464432693935,0,0.002338279807388155,26.7,15.6,1,120,1
4480,0.1576351189489823,0.16664147903307674,0,0.09319994606915333,26.7,15.6,1,120,1
4481,0.18785904920830637,0.08108274805994636,0,0.18957685032030092,26.7,15.6,1,120,1
4482,0.035974158940091594,0.020399382041907,0,0.1104831076660906,26.7,15.6,1,120,1
4483,0.0,0.06680985089475971,0,0.06156266642128855,26.7,15.6,1,120,1
4484,0.0157203258803435,0.04045848802044838,0,0.07234872940524462,26.7,15.6,1,120,1
4485,0.0,0.0,0,0.08308448635027799,26.7,15.6,1,120,1
4486,0.0,0.006467965329702119,0,0.05874770728039713,26.7,15.6,1,120,1
4487,0.011998492182488718,0.10083156737156446,0,0.0,26.7,15.6,1,120,1
4488,0.09382506185153094,0.16481016798405823,0,0.15022738159678073,26.7,15.6,1,120,1
4489,0.0,0.20591759559459705,0,0.16538278771628684,26.7,15.6,1,120,1
4490,0.0,0.07895125460855978,0,0.16720353836077761,26.7,15.6,1,120,1
4491,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4492,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4493,0.0,0.08325374784869283,0,0.04076666781513122,26.7,15.6,1,120,1
4494,0.0,0.0,0,0.2308690722013229,26.7,15.6,1,120,1
4495,0.0,0.05058879757603568,0,0.4742707273783788,26.7,15.6,1,120,1
4496,0.0,0.1388683728649806,0,0.5131289782640612,26.7,15.6,1,120,1
4497,0.0,0.04926816293044062,0,0.16491854305019432,26.7,15.6,1,120,1
4498,0.03855457306835891,0.0,0,0.0,26.7,15.6,1,120,1
4499,0.11082763556619113,0.0,0,0.0,26.7,15.6,1,120,1
4500,0.10007608183280392,0.0,0,0.14069711561385095,26.7,15.6,1,120,1
4501,0.0,0.0,0,0.248093171247247,26.7,15.6,1,120,1
4502,0.0,0.09697855457439308,0,0.17916541709285827,26.7,15.6,1,120,1
4503,0.06179798830652006,0.0,0,0.06153608666726851,26.7,15.6,1,120,1
4504,0.18049753611578317,0.0,0,0.0,26.7,15.6,1,120,1
4505,0.03937023459159139,0.08174347574955343,0,0.0409458384230908,26.7,15.6,1,120,1
4506,0.003650625147981146,0.0,0,0.027412558886606153,26.7,15.6,1,120,1
4507,0.009792196673830245,0.0,0,0.01970437392925617,26.7,15.6,1,120,1
4508,0.0,0.0,0,0.10535414183247133,26.7,15.6,1,120,1
4509,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4510,0.04881887223185455,0.0,0,0.0,26.7,15.6,1,120,1
4511,0.0,0.0,0,0.1196689069659354,26.7,15.6,1,120,1
4512,0.0,0.0,0,0.12247410579056067,26.7,15.6,1.0,120,1
4513,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4514,0.0,0.05489619477639229,0,0.0,26.7,15.6,1.0,120,1
4515,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4516,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4517,0.0,0.03877252452505192,0,0.0,26.7,15.6,1.0,120,1
4518,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4519,0.051842193692404726,0.0,0,0.0,26.7,15.6,1.0,120,1
4520,0.006890993548062718,0.06960979437784581,0,0.013571844686141643,26.7,15.6,1.0,120,1
4521,0.02172869995474669,0.26919772350075977,1,0.38046918207463887,24.0,21.0,0.25,120,1
4522,0.8305843327133189,0.940235303353764,1,1.0428458711432873,24.0,21.0,0.25,120,1
4523,0.8027496171651356,0.8933018106351929,1,0.960855998398591,24.0,21.0,0.25,120,1
4524,0.7966239990119358,0.9430251997530952,1,1.1088824204099341,24.0,21.0,0.25,120,1
4525,0.761221615865159,0.9204141360108111,1,0.9943855965567842,24.0,21.0,0.25,120,1
4526,0.9063599899703814,0.8620455647297112,1,0.886714665078941,24.0,21.0,0.25,120,1
4527,1.0878436208945272,0.9925410517255523,1,1.0198886620866894,24.0,21.0,0.25,120,1
4528,1.0419048044542987,0.9989233372051651,1,1.0480751554538537,24.0,21.0,0.25,120,1
4529,0.8929007914572441,0.9297223710758297,1,1.0156290049301804,24.0,21.0,0.25,120,1
4530,0.06696301221869011,0.2330628749465996,0,0.17673396281289783,26.7,15.6,1.0,120,1
4531,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4532,0.0,0.0,0,0.002839318973768379,26.7,15.6,1.0,120,1
4533,0.0,0.0,0,0.18480723748189964,26.7,15.6,1.0,120,1
4534,0.0,0.11588803674957082,0,0.20134572924092625,26.7,15.6,1.0,120,1
4535,0.03690426454512602,0.06450449930170049,0,0.030531123654495396,26.7,15.6,1.0,120,1
4536,0.0,0.0,0,0.3040329996323058,26.7,15.6,1.0,120,1
4537,0.0,0.0,0,0.18771956906732568,26.7,15.6,1.0,120,1
4538,0.0,0.0,0,0.148794588827438,26.7,15.6,1.0,120,1
4539,0.0,0.0,0,0.11339560457842279,26.7,15.6,1.0,120,1
4540,0.0,0.0,0,0.017660827452948724,26.7,15.6,1.0,120,1
4541,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4542,0.0,0.0,0,0.06950951763135998,26.7,15.6,1.0,120,1
4543,0.08276157735210082,0.08485116855910696,1,0.4257292487114245,24.0,21.0,0.25,120,1
4544,0.9687804938378012,0.8737639453551136,1,1.068049096595838,24.0,21.0,0.25,120,1
4545,0.9955890034158599,1.0681814580516642,1,1.0718266192133947,24.0,21.0,0.25,120,1
4546,1.1249267892256378,0.9221578870628347,1,1.0552341020815934,24.0,21.0,0.25,120,1
4547,1.089405147213966,0.8991977160335229,1,0.8431108211984715,24.0,21.0,0.25,120,1
4548,1.0028030683557596,0.854727499343072,1,0.863030122149882,24.0,21.0,0.25,120,1
4549,1.0467344270541319,0.7609796445718012,1,0.7815120727206528,24.0,21.0,0.25,120,1
4550,1.0126834900046864,0.830226130897243,1,0.7909677694206371,24.0,21.0,0.25,120,1
4551,0.9060354070677554,0.892044469117834,1,0.914441348049378,24.0,21.0,0.25,120,1
4552,0.8584127048181192,0.8730125460295199,1,1.0118030619308116,24.0,21.0,0.25,120,1
4553,0.9561868589697609,1.0017474096223244,1,1.0369430637968935,24.0,21.0,0.25,120,1
4554,0.17648735728910064,0.4858075500521351,0,0.4069276271301149,26.7,15.6,1.0,120,1
4555,0.0,0.04664118295175035,0,0.1738693965428178,26.7,15.6,1.0,120,1
4556,0.07181151972745792,0.0,0,0.20408219797815647,26.7,15.6,1.0,120,1
4557,0.0,0.0,0,0.19856034885785095,26.7,15.6,1.0,120,1
4558,0.0,0.0,0,0.2662874299273926,26.7,15.6,1.0,120,1
4559,0.01373791135735386,0.0,0,0.12038142155069065,26.7,15.6,1.0,120,1
4560,0.13038033491299705,0.06010090833780812,0,0.03435421968255259,26.7,15.6,1.0,120,1
4561,0.08956145474912619,0.018506394070218812,0,0.04786912380926306,26.7,15.6,1.0,120,1
4562,0.051624883257481324,0.11981418002119193,0,0.07460360702075236,26.7,15.6,1.0,120,1
4563,0.0,0.2370894849006343,0,0.033897377430851805,26.7,15.6,1.0,120,1
4564,0.011642226570671044,0.08548227714785028,0,0.0,26.7,15.6,1.0,120,1
4565,0.0,0.0245076963398837,0,0.0,26.7,15.6,1.0,120,1
4566,0.0,0.15333392936058937,0,0.07224721050416338,26.7,15.6,1.0,120,1
4567,0.0,0.08306778574314289,0,0.1397757048239166,26.7,15.6,1.0,120,1
4568,0.2064923314212856,0.5488350214951422,1,0.2803382214301403,24.0,21.0,0.25,120,1
4569,0.9461929246044225,1.08472707139323,1,0.8874938201603404,24.0,21.0,0.25,120,1
4570,0.8606333780157147,0.9544675928789061,1,0.8876907713119901,24.0,21.0,0.25,120,1
4571,0.988102660156366,0.9871474683654065,1,0.9232634798766419,24.0,21.0,0.25,120,1
4572,1.102157051755872,0.8664450636565941,1,0.9469406097339459,24.0,21.0,0.25,120,1
4573,1.1027815731684956,0.7856179626727299,1,0.9513636512280876,24.0,21.0,0.25,120,1
4574,0.83947367164578,0.8804114813181367,1,1.100086535689175,24.0,21.0,0.25,120,1
4575,0.8007109534064012,0.8624695972663878,1,1.0297036057524096,24.0,21.0,0.25,120,1
4576,0.9930683586103826,0.9015486722906703,1,0.9768513788526154,24.0,21.0,0.25,120,1
4577,1.055071627036558,0.8244185937493649,1,0.9852084965531263,24.0,21.0,0.25,120,1
4578,0.8515438939550533,0.8261959989382965,1,0.84794609123026,24.0,21.0,0.25,120,1
4579,0.013530395139527085,0.2401320117894447,0,0.0,26.7,15.6,1.0,120,1
4580,0.0,0.010615102857107817,0,0.0,26.7,15.6,1.0,120,1
4581,0.0,0.03615931142138057,0,0.0,26.7,15.6,1.0,120,1
4582,0.0,0.03301171052904062,0,0.06671529529166415,26.7,15.6,1.0,120,1
4583,0.0,0.13401235911101844,0,0.05759745102290803,26.7,15.6,1.0,120,1
4584,0.0,0.10322514804556521,0,0.0,26.7,15.6,1.0,120,1
4585,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4586,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4587,0.02093736602805485,0.0142971720113097,0,0.0,26.7,15.6,1.0,120,1
4588,0.0,0.04068496143014799,0,0.22091944936965524,26.7,15.6,1.0,120,1
4589,0.0,0.0,0,0.2604932804888222,26.7,15.6,1.0,120,1
4590,0.0,0.054100299410370534,0,0.06015362760401993,26.7,15.6,1.0,120,1
4591,0.08206570719238243,0.44092150238739236,1,0.332370296792195,24.0,21.0,0.25,120,1
4592,0.9037980655262738,1.2016885887121338,1,1.0783055905272791,24.0,21.0,0.25,120,1
4593,0.9215629746351601,1.1149863782323877,1,0.9164067262107476,24.0,21.0,0.25,120,1
4594,0.9841194890255016,0.9879184464096064,1,0.9641267269280245,24.0,21.0,0.25,120,1
4595,1.0805206785262635,0.8116717398184092,1,0.9636842153822098,24.0,21.0,0.25,120,1
4596,1.175299689053909,0.7563962655476165,1,0.9010827734142215,24.0,21.0,0.25,120,1
4597,1.092671537688919,0.9313331735282824,1,1.014992258705471,24.0,21.0,0.25,120,1
4598,0.9661553600622867,1.0242827009923525,1,0.9931892201328612,24.0,21.0,0.25,120,1
4599,0.9817174160782585,0.885784194008463,1,0.9103152466268792,24.0,21.0,0.25,120,1
4600,0.9581118069837116,0.7557001501121203,1,1.0525613270661784,24.0,21.0,0.25,120,1
4601,0.8732018219872124,0.7555758076991224,1,0.9546513684159714,24.0,21.0,0.25,120,1
4602,0.04919499663826493,0.19293203196828834,0,0.14804276834907526,26.7,15.6,1.0,120,1
4603,0.0,0.0,0,0.07990830444617947,26.7,15.6,1.0,120,1
4604,0.0,0.018731496122511238,0,0.028615914980765933,26.7,15.6,1.0,120,1
4605,0.0,0.0,0,0.15613892973397464,26.7,15.6,1.0,120,1
4606,0.0,0.0,0,0.22784054918328095,26.7,15.6,1.0,120,1
4607,0.0,0.0,0,0.10100264248442137,26.7,15.6,1.0,120,1
4608,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4609,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4610,0.0,0.0,0,0.06943430871832651,26.7,15.6,1.0,120,1
4611,0.0,0.058206710070073275,0,0.12955028599800233,26.7,15.6,1.0,120,1
4612,0.0,0.05224023516168391,0,0.2998455005024971,26.7,15.6,1.0,120,1
4613,0.0,0.0,0,0.15224580948092403,26.7,15.6,1.0,120,1
4614,0.0,0.0,0,0.04329902354419096,26.7,15.6,1.0,120,1
4615,0.0,0.0,0,0.14026407532253127,26.7,15.6,1.0,120,1
4616,0.0,0.0,0,0.08516208676551063,26.7,15.6,1.0,120,1
4617,0.10732578456079828,0.18471809003330492,1,0.2502153407513976,24.0,21.0,0.25,120,1
4618,0.8958896133440561,0.9754282714707644,1,1.119138869219432,24.0,21.0,0.25,120,1
4619,1.0345269303793392,0.9917681941365799,1,1.1413678269922816,24.0,21.0,0.25,120,1
4620,1.0839425024898544,1.040836713097861,1,1.1604319299051595,24.0,21.0,0.25,120,1
4621,0.9839888733979637,1.0008559729218904,1,1.0178179748734189,24.0,21.0,0.25,120,1
4622,0.9555809800248887,0.9211406828676711,1,0.9870418740208311,24.0,21.0,0.25,120,1
4623,0.9481362587120306,0.8790657624691156,1,1.0206132759816067,24.0,21.0,0.25,120,1
4624,1.0935092320192714,0.7854865900775418,1,1.0884890725095284,24.0,21.0,0.25,120,1
4625,1.1035321766836883,0.8186446689809784,1,1.1157804313128472,24.0,21.0,0.25,120,1
4626,0.9885319068371368,0.9738852246958551,1,1.0702432658475458,24.0,21.0,0.25,120,1
4627,1.0767840324304794,0.9749362676176607,1,1.0122120382564965,24.0,21.0,0.25,120,1
4628,0.20341505211343436,0.27618162661788065,0,0.2565432900730582,26.7,15.6,1.0,120,1
4629,0.043074608478142706,0.0,0,0.09104628914260032,26.7,15.6,1.0,120,1
4630,0.05246504953423786,0.0,0,0.07503728603118642,26.7,15.6,1.0,120,1
4631,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4632,0.0,0.0,0,0.08752335264010958,26.7,15.6,1,120,1
4633,0.0,0.0,0,0.09110789674316988,26.7,15.6,1,120,1
4634,0.0,0.02573666936494029,0,0.04536706969520132,26.7,15.6,1,120,1
4635,0.0,0.008700408003366245,0,0.053270324650164125,26.7,15.6,1,120,1
4636,0.059598000924764305,0.0,0,0.0,26.7,15.6,1,120,1
4637,0.030120182593768696,0.0,0,0.0,26.7,15.6,1,120,1
4638,0.0,0.12669086557786052,0,0.04530850455004759,26.7,15.6,1,120,1
4639,0.0,0.1791242473126201,0,0.18023470916907341,26.7,15.6,1,120,1
4640,0.0,0.11913031621593911,0,0.11544555984758498,26.7,15.6,1,120,1
4641,0.0,0.14967472383829722,0,0.0358296802944964,26.7,15.6,1,120,1
4642,0.0,0.06352914837682305,0,0.0,26.7,15.6,1,120,1
4643,0.0,0.0,0,0.025330433451155043,26.7,15.6,1,120,1
4644,0.0,0.0,0,0.0502725172407919,26.7,15.6,1,120,1
4645,0.0,0.0,0,0.10732780965944683,26.7,15.6,1,120,1
4646,0.0,0.014280987438603787,0,0.19882910709950036,26.7,15.6,1,120,1
4647,0.0,0.17199316433553158,0,0.1086682347818198,26.7,15.6,1,120,1
4648,0.014290778664108439,0.28290475525020364,0,0.13380446069095198,26.7,15.6,1,120,1
4649,0.016007690732385782,0.20756073585772106,0,0.18451492744198583,26.7,15.6,1,120,1
4650,0.06385270587990649,0.11329082386795081,0,0.17131229022584116,26.7,15.6,1,120,1
4651,0.05624664025540638,0.0,0,0.13653499989976475,26.7,15.6,1,120,1
4652,0.0,0.0,0,0.025678558928644346,26.7,15.6,1,120,1
4653,0.0,0.04616949645343049,0,0.0,26.7,15.6,1,120,1
4654,0.0029690272888948654,0.0,0,0.0,26.7,15.6,1,120,1
4655,0.08921088689997192,0.0,0,0.006459971523180452,26.7,15.6,1,120,1
4656,0.0,0.0,0,0.20609102524586398,26.7,15.6,1,120,1
4657,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4658,0.0,0.034399448864829374,0,0.0,26.7,15.6,1,120,1
4659,0.0,0.026212865283259612,0,0.0,26.7,15.6,1,120,1
4660,0.0,0.0,0,0.14814618968514764,26.7,15.6,1,120,1
4661,0.045341817781891725,0.0,0,0.07864195391028206,26.7,15.6,1,120,1
4662,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4663,0.0,0.0,0,0.0,26.7,15.6,1,120,1
4664,0.0,0.13411405208005017,0,0.12355861699897963,26.7,15.6,1,120,1
4665,0.0,0.15473335965457413,0,0.08874921570949496,26.7,15.6,1,120,1
4666,0.0043537531250241734,0.2168048454597471,0,0.06552862569766621,26.7,15.6,1,120,1
4667,0.029338728213268273,0.14855073426842946,0,0.1455597102781564,26.7,15.6,1,120,1
4668,0.0,0.0,0,0.18514203379426702,26.7,15.6,1,120,1
4669,0.0,0.0,0,0.17189550694498634,26.7,15.6,1,120,1
4670,0.0,0.0,0,0.17942809498793133,26.7,15.6,1,120,1
4671,0.0,0.0,0,0.18241056534970074,26.7,15.6,1,120,1
4672,0.0,0.0,0,0.15944469524670174,26.7,15.6,1,120,1
4673,0.0,0.0,0,0.16057644901288814,26.7,15.6,1,120,1
4674,0.0,0.0,0,0.10565666852322675,26.7,15.6,1,120,1
4675,0.025988646762221568,0.0,0,0.17263503574959654,26.7,15.6,1,120,1
4676,0.0,0.10439948928200027,0,0.31203484552621963,26.7,15.6,1,120,1
4677,0.0,0.11556435823221645,0,0.2214237300934389,26.7,15.6,1,120,1
4678,0.0,0.0,0,0.03850295474024956,26.7,15.6,1,120,1
4679,0.05170847194348155,0.0,0,0.0,26.7,15.6,1,120,1
4680,0.03264236817181321,0.0,0,0.0,26.7,15.6,1.0,120,1
4681,0.0,0.0,0,0.13024156615075694,26.7,15.6,1.0,120,1
4682,0.0,0.0493193234394666,0,0.17470204430477532,26.7,15.6,1.0,120,1
4683,0.0,0.0,0,0.09942248628884726,26.7,15.6,1.0,120,1
4684,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
4685,0.0,0.0,0,0.06894541517824182,26.7,15.6,1.0,120,1
4686,0.09520339285022522,0.26829644334170133,1,0.19387464898847095,24.0,21.0,0.25,120,1
4687,0.971805426049895,0.9625658342511769,1,0.8142312692685347,24.0,21.0,0.25,120,1
4688,1.0272848868094997,0.9893159761774297,1,0.7208561436627662,24.0,21.0,0.25,120,1
